2664	4607
2664	2158
2664	3835
2664	2508
2664	5270
2664	1850
2664	5081
2664	3720
2664	4843
2664	1150
2664	3925
2664	582
2664	3924
2664	3441
2664	1972
2664	4684
2664	4513
2664	1628
2664	5441
2664	1240
2664	714
2664	3357
2664	541
2664	5660
2664	1996
2664	418
2664	3784
2664	900
2664	2348
2664	5372
2664	768
2664	2810
2664	4970
2664	5085
2664	516
2664	513
2664	4144
2664	5123
2664	4207
2664	1072
2664	2969
2664	3405
2664	3756
2664	521
2664	3324
2664	2972
2664	359
2664	1358
2664	5165
2664	1798
2664	3291
2664	4877
2664	2476
2664	3276
2664	2537
2664	4911
2664	2178
2664	3248
2664	5527
2664	5516
2664	5734
2665	4943
2665	626
2665	2729
2665	601
2665	4408
2665	803
2665	5073
2665	3925
2665	650
2665	2912
2665	4929
2665	5872
2665	3303
2665	4355
2665	5409
2665	4766
2665	1169
2665	4987
2665	2541
2665	3405
2665	3441
2665	2826
2665	421
2665	3142
2665	4813
2665	3268
2665	5134
2665	3108
2665	2098
2665	2812
2665	1770
2665	988
2665	1744
2665	3456
2665	3022
2665	3676
2665	4778
2665	4384
2665	1172
2665	1039
2665	5863
2665	1072
2665	5801
2665	5698
2665	5802
2665	4643
2665	5775
2665	3248
2665	3876
2665	1665
2665	4580
2665	4953
2665	4404
2665	3475
2665	5734
2666	1157
2666	4064
2666	5801
2666	2441
2666	5802
2666	3192
2666	3100
2666	1697
2666	1908
2666	2729
2666	5483
2666	644
2666	5140
2666	3599
2666	3800
2666	1322
2666	3839
2666	5734
2667	2314
2667	1788
2667	425
2667	952
2667	2315
2667	1552
2667	1145
2667	1146
2667	2015
2667	4285
2667	954
2667	4916
2667	2771
2667	2568
2667	934
2667	1282
2667	5112
2667	586
2667	2427
2667	5101
2667	3565
2667	2030
2667	3618
2667	1658
2667	4111
2667	2147
2667	3522
2667	819
2667	1481
2667	1526
2667	1152
2667	2798
2667	2425
2667	5613
2667	2464
2667	5678
2667	3885
2667	1377
2667	4078
2667	531
2667	1712
2667	4411
2667	1216
2667	4978
2667	1554
2667	1184
2667	3309
2667	3861
2667	1368
2667	3862
2667	2053
2667	1234
2667	3694
2667	1982
2667	4884
2667	4943
2667	4245
2667	2911
2667	4113
2667	776
2667	4081
2667	5109
2667	4280
2667	588
2667	2206
2667	2403
2667	3856
2667	1372
2667	679
2667	5577
2667	2106
2667	4075
2667	2790
2667	4750
2667	1670
2667	1182
2667	5503
2667	472
2667	5347
2667	4784
2667	1698
2667	5427
2667	3083
2667	1531
2667	4836
2667	651
2667	4418
2667	700
2667	1315
2667	1055
2667	1023
2667	2097
2667	2692
2667	2729
2667	3869
2667	4945
2667	3260
2667	4893
2667	2623
2667	601
2667	2075
2667	3645
2667	427
2667	1356
2667	5096
2667	553
2667	2832
2667	5811
2667	3278
2667	4747
2667	4612
2667	1223
2667	1796
2667	1793
2667	4524
2667	2942
2667	2829
2667	423
2667	424
2667	5801
2667	3248
2667	5802
2667	5515
2667	2008
2667	2374
2667	4959
2667	3986
2667	1457
2667	1650
2667	1171
2667	1703
2667	5648
2667	4369
2667	2377
2667	4952
2667	4997
2667	5851
2667	3874
2667	5518
2667	2866
2667	5804
2667	5805
2667	5734
2668	3854
2668	2421
2668	1754
2668	1406
2668	2316
2668	1496
2668	5397
2668	3676
2668	5763
2668	1227
2668	4595
2668	1372
2668	521
2668	4243
2668	677
2668	5520
2668	5525
2668	4280
2668	3247
2668	5864
2668	3399
2668	3229
2668	4077
2668	5224
2668	1136
2668	2566
2668	2088
2668	5828
2668	905
2668	4383
2668	1784
2668	2428
2668	5787
2668	2340
2668	5796
2668	2698
2668	3199
2668	472
2668	5734
2669	2867
2669	1896
2669	5804
2669	5805
2669	2637
2669	1459
2669	5135
2669	4205
2669	5529
2669	3839
2669	1996
2669	541
2669	1488
2669	738
2669	2991
2669	4859
2669	5218
2669	2485
2669	3784
2669	3441
2669	4665
2669	2948
2669	900
2669	3571
2669	1316
2669	5485
2669	2866
2669	1136
2669	706
2669	3955
2669	2785
2669	5354
2669	2868
2669	5818
2669	2405
2669	479
2669	403
2669	5734
2670	3889
2670	4612
2670	4545
2670	4617
2670	892
2670	2687
2670	4229
2670	3273
2670	4148
2670	1476
2670	427
2670	2790
2670	5472
2670	1078
2670	2912
2670	3846
2670	3078
2670	5549
2670	4522
2670	557
2670	541
2670	4967
2670	4871
2670	2173
2670	2343
2670	3972
2670	1263
2670	2158
2670	2942
2670	1113
2670	2483
2670	1568
2670	1550
2670	623
2670	1223
2670	17
2670	1271
2670	4542
2670	5760
2670	4968
2670	5128
2670	2812
2670	2826
2670	4943
2670	1062
2670	582
2670	5004
2670	5751
2670	1914
2670	716
2670	1402
2670	2977
2670	2380
2670	3405
2670	4523
2670	5660
2670	3835
2670	2190
2670	85
2670	2495
2670	4657
2670	87
2670	1086
2670	3860
2670	5358
2670	4216
2670	4632
2670	4889
2670	2441
2670	2401
2670	3866
2670	5802
2670	214
2670	3867
2670	3414
2670	5513
2670	4098
2670	1152
2670	3015
2670	597
2670	216
2670	738
2670	219
2670	223
2670	5477
2670	3756
2670	5123
2670	3890
2670	3792
2670	5518
2670	220
2670	222
2670	2761
2670	5520
2670	5783
2670	285
2670	2008
2670	3855
2670	1995
2670	286
2670	289
2670	765
2670	5734
2671	4136
2671	3969
2671	4945
2671	714
2671	4119
2671	1241
2671	1155
2671	2158
2671	5518
2671	4135
2671	1403
2671	1271
2671	2393
2671	5187
2671	1326
2671	3464
2671	3627
2671	5083
2671	5829
2671	151
2671	2116
2671	158
2671	3015
2671	174
2671	5224
2671	1556
2671	168
2671	4716
2671	1166
2671	176
2671	5522
2671	175
2671	177
2671	5836
2671	2498
2671	3278
2671	1258
2671	2911
2671	185
2671	181
2671	5787
2671	186
2671	5801
2671	2866
2671	5802
2671	432
2671	5750
2671	187
2671	5520
2671	210
2671	211
2671	213
2671	214
2671	215
2671	252
2671	3016
2671	277
2671	297
2671	5734
2672	5513
2672	5801
2672	5802
2672	5588
2672	4643
2672	5140
2672	1667
2672	2332
2672	3863
2672	1390
2672	1614
2672	848
2672	4302
2672	4009
2672	733
2672	2087
2672	4704
2672	5379
2672	527
2672	5693
2672	2436
2672	2441
2672	3867
2672	3596
2672	1850
2672	466
2672	3476
2672	2458
2672	4355
2672	2185
2672	4843
2672	1594
2672	4859
2672	4513
2672	913
2672	2808
2672	1069
2672	4383
2672	2171
2672	850
2672	5562
2672	3115
2672	3971
2672	5515
2672	432
2672	5074
2672	5083
2672	5517
2672	2697
2672	2540
2672	1424
2672	3467
2672	2826
2672	2716
2672	5587
2672	3580
2672	4946
2672	2817
2672	4203
2672	3176
2672	2899
2672	4641
2672	1802
2672	4919
2672	5734
2673	5513
2673	2640
2673	2662
2673	389
2673	1914
2673	4750
2673	3142
2673	71
2673	3143
2673	5514
2673	194
2673	3963
2673	199
2673	5207
2673	2983
2673	1885
2673	1824
2673	4754
2673	1925
2673	802
2673	579
2673	1342
2673	1072
2673	3538
2673	5751
2673	3721
2673	2121
2673	526
2673	394
2673	3609
2673	1801
2673	2976
2673	3835
2673	3324
2673	1223
2673	170
2673	2190
2673	891
2673	1760
2673	4146
2673	5755
2673	4150
2673	2325
2673	74
2673	427
2673	4454
2673	2829
2673	683
2673	4587
2673	903
2673	5745
2673	4585
2673	580
2673	5017
2673	5775
2673	5801
2673	2906
2673	1424
2673	5802
2673	2332
2673	4
2673	1995
2673	4368
2673	4530
2673	2973
2673	246
2673	3846
2673	2812
2673	1850
2673	738
2673	1152
2673	3909
2673	4122
2673	921
2673	2354
2673	2044
2673	3382
2673	3183
2673	5518
2673	1884
2673	3496
2673	1379
2673	3972
2673	2232
2673	2436
2673	292
2673	332
2673	4757
2673	1275
2673	4636
2673	5413
2673	5734
2674	5518
2674	1335
2674	3854
2674	4150
2674	3142
2674	2335
2674	526
2674	5521
2674	4383
2674	463
2674	5324
2674	3491
2674	4942
2674	521
2674	359
2674	5641
2674	2171
2674	728
2674	5802
2674	3867
2674	3986
2674	4952
2674	1397
2674	4958
2674	5588
2674	4624
2674	3645
2674	4794
2674	5661
2674	5478
2674	3688
2674	2421
2674	3399
2674	4716
2674	3533
2674	5224
2674	1858
2674	4429
2674	3609
2674	904
2674	2325
2674	4225
2674	424
2674	2664
2674	5519
2674	2980
2674	3032
2674	3045
2674	5119
2674	5748
2674	563
2674	2981
2674	2178
2674	5710
2674	845
2674	5505
2674	2151
2674	564
2674	3178
2674	4663
2674	2105
2674	3521
2674	561
2674	2475
2674	5754
2674	1556
2674	4228
2674	4422
2674	2477
2674	4136
2674	5801
2674	5421
2674	3248
2674	482
2674	1882
2674	3410
2674	5125
2674	2597
2674	4014
2674	2998
2674	5049
2674	2441
2674	2883
2674	852
2674	3982
2674	857
2674	3037
2674	5525
2674	3525
2674	3071
2674	3855
2674	4997
2674	632
2674	3532
2674	694
2674	3424
2674	4560
2674	4627
2674	3947
2674	3839
2674	1358
2674	3580
2674	2340
2674	1144
2674	3222
2674	248
2674	3016
2674	5188
2674	3649
2674	920
2674	2899
2674	936
2674	2334
2674	5799
2674	4090
2674	2901
2674	806
2674	5734
2675	1915
2675	1532
2675	1924
2675	1726
2675	695
2675	615
2675	1723
2675	2495
2675	4689
2675	4693
2675	5436
2675	584
2675	3744
2675	1075
2675	5526
2675	3910
2675	2823
2675	743
2675	4944
2675	2441
2675	1009
2675	4123
2675	626
2675	2758
2675	5734
2676	2667
2676	650
2676	2075
2676	427
2676	1356
2676	1247
2676	1353
2676	5811
2676	371
2676	3615
2676	553
2676	3929
2676	2832
2676	556
2676	3644
2676	4524
2676	424
2676	2829
2676	1793
2676	4612
2676	1113
2676	3023
2676	1442
2676	5187
2676	2635
2676	2647
2676	2374
2676	407
2676	1996
2676	690
2676	3969
2676	4009
2676	2790
2676	2692
2676	2097
2676	2557
2676	3219
2676	4765
2676	2132
2676	5406
2676	3496
2676	2831
2676	4122
2676	4521
2676	1647
2676	2362
2676	1078
2676	2912
2676	5346
2676	1985
2676	1850
2676	5823
2676	5830
2676	1316
2676	5096
2676	3596
2676	4039
2676	438
2676	5081
2676	2616
2676	3577
2676	577
2676	1144
2676	1466
2676	1095
2676	3015
2676	2897
2676	4896
2676	4287
2676	5170
2676	4324
2676	2991
2676	554
2676	669
2676	3645
2676	465
2676	4154
2676	4296
2676	4850
2676	557
2676	737
2676	1914
2676	1325
2676	4747
2676	1913
2676	677
2676	3348
2676	703
2676	4231
2676	4513
2676	3438
2676	2810
2676	2812
2676	768
2676	4945
2676	558
2676	1328
2676	1223
2676	2687
2676	2343
2676	745
2676	5139
2676	1587
2676	892
2676	2942
2676	2158
2676	5165
2676	4925
2676	3727
2676	5849
2676	3673
2676	5475
2676	3762
2676	2509
2676	5701
2676	3968
2676	3787
2676	2173
2676	4967
2676	3494
2676	1550
2676	973
2676	2730
2676	2940
2676	5073
2676	1973
2676	5706
2676	5863
2676	4943
2676	1799
2676	3715
2676	5862
2676	5518
2676	576
2676	1106
2676	2926
2676	2826
2676	3260
2676	3700
2676	1171
2676	2253
2676	3609
2676	423
2676	2348
2676	3636
2676	2257
2676	3768
2676	4008
2676	4767
2676	2880
2676	4657
2676	1243
2676	4100
2676	3786
2676	1371
2676	4408
2676	4355
2676	3889
2676	4970
2676	714
2676	3836
2676	5514
2676	1650
2676	2190
2676	738
2676	3909
2676	4762
2676	3846
2676	1379
2676	5417
2676	4479
2676	4328
2676	418
2676	4852
2676	2664
2676	5801
2676	5425
2676	3986
2676	1216
2676	5648
2676	4660
2676	1443
2676	2051
2676	2441
2676	5802
2676	5850
2676	1101
2676	4607
2676	445
2676	3971
2676	5515
2676	4952
2676	1397
2676	2008
2676	3747
2676	4216
2676	4956
2676	4916
2676	1712
2676	3284
2676	1703
2676	3347
2676	2729
2676	4205
2676	2867
2676	3550
2676	1372
2676	2148
2676	2842
2676	3698
2676	1062
2676	2377
2676	4526
2676	1912
2676	4915
2676	3985
2676	5734
2677	1703
2677	2807
2677	2679
2677	2078
2677	4221
2677	1678
2677	2835
2677	776
2677	5599
2677	2206
2677	2255
2677	952
2677	1712
2677	5706
2677	614
2677	4332
2677	5795
2677	1674
2677	5551
2677	4786
2677	1158
2677	5468
2677	4943
2677	1039
2677	2508
2677	2504
2677	1150
2677	1315
2677	4791
2677	2948
2677	3148
2677	1651
2677	4716
2677	2472
2677	5734
2678	2679
2678	2677
2678	407
2678	1150
2678	4943
2678	960
2678	5863
2678	3833
2678	3867
2678	3784
2678	3115
2678	1770
2678	3466
2678	3485
2678	5498
2678	5169
2678	1651
2678	4532
2678	2209
2678	1948
2678	1240
2678	4665
2678	1107
2678	1972
2678	1955
2678	2702
2678	5795
2678	3954
2678	3570
2678	4791
2678	5263
2678	1170
2678	2484
2678	2485
2678	4843
2678	3276
2678	2948
2678	2348
2678	5372
2678	900
2678	3924
2678	3472
2678	1105
2678	3923
2678	372
2678	582
2678	5856
2678	1039
2678	3268
2678	5134
2678	3441
2678	5468
2678	5734
2679	2677
2679	2807
2679	1158
2679	991
2679	2255
2679	952
2679	1712
2679	5706
2679	4377
2679	2508
2679	2504
2679	5599
2679	1150
2679	1315
2679	4791
2679	2948
2679	3148
2679	1651
2679	5734
2680	432
2680	4643
2680	1914
2680	4968
2680	253
2680	257
2680	261
2680	297
2680	292
2680	2549
2680	4507
2680	2964
2680	5734
2681	3257
2681	4993
2681	5584
2681	703
2681	5513
2681	3306
2681	5802
2681	278
2681	4359
2681	5023
2681	1026
2681	4243
2681	1191
2681	164
2681	2222
2681	4874
2681	4249
2681	1829
2681	4417
2681	1374
2681	3217
2681	1603
2681	677
2681	2132
2681	4366
2681	2692
2681	2097
2681	2229
2681	4280
2681	2228
2681	4147
2681	5397
2681	2707
2681	1014
2681	5734
2682	4943
2682	5351
2682	118
2682	1368
2682	5513
2682	4109
2682	2138
2682	2956
2682	5279
2682	3626
2682	579
2682	5734
2683	5374
2683	2991
2683	4121
2683	2621
2683	4393
2683	1095
2683	685
2683	1366
2683	4259
2683	5734
2684	3956
2684	4131
2684	3566
2684	1921
2684	2844
2684	4368
2684	557
2684	3055
2684	2253
2684	4212
2684	1205
2684	5734
2685	951
2685	4280
2685	1198
2685	4978
2685	2255
2685	5197
2685	5077
2685	5422
2685	2123
2685	2196
2685	4784
2685	4307
2685	1678
2685	4027
2685	2187
2685	2403
2685	4294
2685	2147
2685	1531
2685	1939
2685	5454
2685	2685
2685	2015
2685	956
2685	2132
2685	1125
2685	1561
2685	3854
2685	3690
2685	1333
2685	2596
2685	738
2685	4422
2685	3627
2685	2029
2685	2969
2685	4972
2685	5734
2686	1856
2686	2771
2686	2568
2686	3349
2686	926
2686	1034
2686	1180
2686	3940
2686	4111
2686	2125
2686	3881
2686	4897
2686	3451
2686	505
2686	4848
2686	4239
2686	5092
2686	1322
2686	666
2686	4361
2686	1129
2686	4738
2686	5364
2686	5559
2686	1341
2686	3489
2686	2911
2686	1381
2686	3917
2686	1496
2686	5864
2686	2220
2686	2342
2686	676
2686	4786
2686	1077
2686	3168
2686	4646
2686	5061
2686	5848
2686	5869
2686	3936
2686	3714
2686	5186
2686	4661
2686	4548
2686	4132
2686	4852
2686	1121
2686	2825
2686	5358
2686	616
2686	5195
2686	2888
2686	5815
2686	1123
2686	812
2686	3221
2686	1250
2686	4374
2686	3880
2686	4403
2686	4703
2686	2009
2686	2211
2686	5205
2686	1780
2686	2686
2686	1951
2686	5337
2686	5847
2686	3419
2686	2505
2686	5168
2686	5473
2686	4544
2686	4092
2686	2905
2686	4286
2686	2393
2686	3612
2686	5220
2686	3247
2686	961
2686	4329
2686	698
2686	4474
2686	2168
2686	4473
2686	385
2686	5330
2686	4410
2686	5542
2686	3886
2686	4300
2686	528
2686	1566
2686	918
2686	1137
2686	2072
2686	3603
2686	3946
2686	3243
2686	4662
2686	1761
2686	4768
2686	1017
2686	2543
2686	3597
2686	1612
2686	4600
2686	1491
2686	5540
2686	2114
2686	5539
2686	3356
2686	5538
2686	4197
2686	724
2686	3220
2686	4222
2686	4918
2686	1658
2686	3601
2686	3114
2686	1018
2686	4110
2686	3453
2686	2934
2686	2510
2686	5008
2686	3892
2686	1282
2686	3618
2686	3452
2686	1507
2686	5198
2686	5093
2686	4921
2686	3862
2686	3984
2686	3230
2686	5047
2686	1316
2686	5518
2686	1062
2686	2812
2686	5004
2686	738
2686	1552
2686	4902
2686	4773
2686	720
2686	5528
2686	1788
2686	2367
2686	2729
2686	4699
2686	5734
2687	3230
2687	2344
2687	2939
2687	1775
2687	2187
2687	1223
2687	3720
2687	1271
2687	62
2687	78
2687	3644
2687	4030
2687	1243
2687	3836
2687	2343
2687	745
2687	5139
2687	3889
2687	3283
2687	3420
2687	1587
2687	4876
2687	892
2687	2158
2687	2942
2687	4310
2687	4392
2687	4621
2687	5701
2687	4623
2687	1263
2687	4339
2687	16
2687	26
2687	5619
2687	45
2687	3027
2687	1475
2687	1020
2687	3799
2687	2180
2687	3724
2687	3531
2687	2170
2687	3405
2687	170
2687	5660
2687	3835
2687	190
2687	140
2687	3141
2687	11
2687	5586
2687	335
2687	2587
2687	3142
2687	2173
2687	5734
2688	5392
2688	3560
2688	5384
2688	2460
2688	2317
2688	5001
2688	1346
2688	4983
2688	2200
2688	2885
2688	1950
2688	4499
2688	4278
2688	1451
2688	2691
2688	5734
2689	555
2689	4017
2689	554
2689	3348
2689	2603
2689	5444
2689	774
2689	2483
2689	1850
2689	985
2689	631
2689	5336
2689	4016
2689	3799
2689	709
2689	5757
2689	2459
2689	4612
2689	669
2689	5619
2689	5595
2689	1607
2689	3049
2689	4621
2689	2942
2689	1745
2689	376
2689	466
2689	5860
2689	5734
2690	5518
2690	4146
2690	1333
2690	1301
2690	4967
2690	1777
2690	3935
2690	4205
2690	5734
2691	5384
2691	2200
2691	2460
2691	5392
2691	1950
2691	2201
2691	2688
2691	2691
2691	1346
2691	5075
2691	3154
2691	5734
2692	951
2692	588
2692	1327
2692	3479
2692	943
2692	161
2692	3230
2692	1316
2692	5802
2692	1266
2692	3115
2692	2336
2692	4967
2692	2826
2692	2729
2692	235
2692	1239
2692	1253
2692	3212
2692	260
2692	2449
2692	4513
2692	3480
2692	870
2692	2097
2692	2158
2692	3742
2692	2935
2692	3869
2692	4978
2692	2693
2692	4431
2692	5734
2693	4376
2693	1145
2693	4075
2693	4851
2693	1670
2693	1182
2693	4200
2693	5427
2693	3083
2693	1531
2693	951
2693	588
2693	1327
2693	3479
2693	943
2693	2826
2693	4978
2693	1055
2693	2729
2693	1023
2693	1315
2693	2029
2693	650
2693	2147
2693	2956
2693	5269
2693	2692
2693	4430
2693	628
2693	3869
2693	1569
2693	2315
2693	5613
2693	5095
2693	2967
2693	868
2693	4431
2693	2693
2693	5734
2694	4972
2694	1924
2694	3617
2694	2472
2694	1241
2694	894
2694	2479
2694	1894
2694	3913
2694	1192
2694	3577
2694	1335
2694	768
2694	582
2694	2969
2694	728
2694	2086
2694	2764
2694	5508
2694	5864
2694	616
2694	5796
2694	1040
2694	5713
2694	4937
2694	4041
2694	3347
2694	2864
2694	2008
2694	579
2694	3626
2694	1095
2694	4382
2694	4967
2694	3627
2694	1152
2694	5518
2694	1512
2694	871
2694	5734
2695	5785
2695	2696
2695	2123
2695	5518
2695	2383
2695	5080
2695	1863
2695	4328
2695	5668
2695	2133
2695	1179
2695	5084
2695	1687
2695	2129
2695	5604
2695	5602
2695	3672
2695	617
2695	1658
2695	3136
2695	629
2695	2343
2695	489
2695	5513
2695	4967
2695	4031
2695	3661
2695	746
2695	931
2695	1095
2695	2812
2695	794
2695	2241
2695	3732
2695	1096
2695	4612
2695	2393
2695	5180
2695	2458
2695	553
2695	3645
2695	872
2695	4942
2695	4457
2695	3787
2695	285
2695	5734
2696	4376
2696	1145
2696	4075
2696	4851
2696	1670
2696	1182
2696	4200
2696	5427
2696	3083
2696	1531
2696	951
2696	588
2696	679
2696	2849
2696	2779
2696	1198
2696	877
2696	2695
2696	4228
2696	2147
2696	1939
2696	4034
2696	1103
2696	1851
2696	1712
2696	2015
2696	2826
2696	4978
2696	2614
2696	2697
2696	407
2696	690
2696	5169
2696	3645
2696	4594
2696	1136
2696	3969
2696	1703
2696	4307
2696	348
2696	4411
2696	3835
2696	5734
2697	1924
2697	2472
2697	1319
2697	4268
2697	4946
2697	2478
2697	1072
2697	1434
2697	5515
2697	5795
2697	3320
2697	4442
2697	5165
2697	4925
2697	1801
2697	1925
2697	2841
2697	1815
2697	1360
2697	1152
2697	738
2697	3434
2697	5508
2697	5455
2697	1235
2697	5139
2697	4439
2697	4859
2697	2812
2697	4122
2697	3882
2697	4845
2697	2926
2697	2616
2697	1807
2697	5529
2697	1082
2697	303
2697	1736
2697	5734
2698	1406
2698	3199
2698	5518
2698	2441
2698	2171
2698	4383
2698	2597
2698	3229
2698	2054
2698	5119
2698	1141
2698	4302
2698	1184
2698	2917
2698	806
2698	4794
2698	3037
2698	1778
2698	5734
2699	5514
2699	4643
2699	863
2699	4069
2699	28
2699	77
2699	3836
2699	3382
2699	5411
2699	3956
2699	1914
2699	41
2699	526
2699	3913
2699	3464
2699	5480
2699	1192
2699	57
2699	2190
2699	2354
2699	2896
2699	67
2699	5755
2699	68
2699	3476
2699	466
2699	1583
2699	3596
2699	683
2699	2880
2699	3069
2699	5586
2699	71
2699	72
2699	1657
2699	5135
2699	4657
2699	788
2699	3835
2699	1920
2699	959
2699	1916
2699	2955
2699	75
2699	4967
2699	5072
2699	2587
2699	868
2699	1072
2699	4354
2699	5513
2699	5773
2699	2808
2699	94
2699	97
2699	99
2699	100
2699	102
2699	104
2699	105
2699	4100
2699	4641
2699	833
2699	4301
2699	4109
2699	5534
2699	2978
2699	3236
2699	5608
2699	5775
2699	5734
2700	2460
2700	4280
2700	588
2700	3711
2700	3479
2700	1129
2700	2851
2700	3669
2700	2807
2700	5577
2700	530
2700	531
2700	4411
2700	1179
2700	3309
2700	1674
2700	4220
2700	5605
2700	617
2700	4111
2700	2383
2700	1055
2700	1216
2700	4428
2700	992
2700	3130
2700	2556
2700	2743
2700	4377
2700	1234
2700	4897
2700	4361
2700	991
2700	5864
2700	1496
2700	5734
2701	2344
2701	4972
2701	2187
2701	2939
2701	3804
2701	1060
2701	1501
2701	87
2701	2998
2701	5586
2701	745
2701	5459
2701	5445
2701	4565
2701	1662
2701	2322
2701	3026
2701	5780
2701	1996
2701	3412
2701	4564
2701	902
2701	3799
2701	238
2701	5734
2702	1710
2702	1955
2702	1972
2702	4923
2702	642
2702	395
2702	3703
2702	1799
2702	407
2702	915
2702	3839
2702	1947
2702	5455
2702	2449
2702	1552
2702	5477
2702	3784
2702	4285
2702	4789
2702	2363
2702	4513
2702	2817
2702	4895
2702	5831
2702	1850
2702	3869
2702	2692
2702	5081
2702	2544
2702	2917
2702	4296
2702	2911
2702	4612
2702	440
2702	1328
2702	4725
2702	774
2702	2812
2702	2649
2702	646
2702	913
2702	3644
2702	3762
2702	4355
2702	2581
2702	4100
2702	1223
2702	4041
2702	5083
2702	2942
2702	5094
2702	2158
2702	1072
2702	2051
2702	5513
2702	645
2702	4889
2702	419
2702	4924
2702	1360
2702	3248
2702	4952
2702	1556
2702	3971
2702	529
2702	1393
2702	364
2702	556
2702	2926
2702	3587
2702	3787
2702	3075
2702	5476
2702	790
2702	1719
2702	4439
2702	2843
2702	1148
2702	3479
2702	4978
2702	610
2702	2419
2702	3422
2702	4529
2702	2106
2702	1572
2702	1754
2702	5734
2703	3895
2703	5734
2704	951
2704	588
2704	1327
2704	3479
2704	1198
2704	552
2704	4338
2704	1949
2704	454
2704	5578
2704	2600
2704	5668
2704	4417
2704	4529
2704	1939
2704	5472
2704	3726
2704	2029
2704	2255
2704	2046
2704	4274
2704	2419
2704	4128
2704	650
2704	5499
2704	3111
2704	2049
2704	403
2704	2596
2704	4100
2704	1078
2704	5658
2704	5594
2704	5593
2704	1233
2704	1737
2704	1200
2704	1247
2704	5551
2704	5734
2705	951
2705	4280
2705	2705
2705	943
2705	3812
2705	5662
2705	1118
2705	1996
2705	690
2705	2033
2705	2461
2705	631
2705	1850
2705	4335
2705	3591
2705	3644
2705	754
2705	2884
2705	883
2705	4310
2705	2742
2705	1792
2705	4361
2705	1129
2705	3451
2705	4239
2705	613
2705	5604
2705	2383
2705	991
2705	823
2705	1030
2705	1321
2705	1344
2705	1497
2705	1694
2705	1779
2705	3600
2705	1582
2705	3406
2705	3607
2705	4076
2705	4152
2705	4629
2705	4702
2705	4930
2705	5174
2705	2217
2705	2802
2705	1231
2705	1558
2705	2068
2705	2231
2705	3080
2705	3998
2705	4139
2705	3395
2705	4838
2705	976
2705	4683
2705	4804
2705	5160
2705	5481
2705	5561
2705	5734
2706	2158
2706	5765
2706	433
2706	431
2706	4207
2706	3312
2706	3433
2706	3796
2706	2812
2706	4405
2706	4143
2706	4983
2706	505
2706	5364
2706	3940
2706	1147
2706	2568
2706	2771
2706	3706
2706	738
2706	833
2706	1914
2706	3909
2706	3364
2706	4876
2706	1850
2706	1070
2706	4967
2706	1152
2706	5734
2707	16
2707	4967
2707	2096
2707	2729
2707	1924
2707	2046
2707	1316
2707	3278
2707	5194
2707	557
2707	655
2707	3889
2707	3644
2707	2829
2707	5187
2707	2867
2707	1867
2707	5686
2707	5518
